datetime,epoch,memory_used,memory_free,gpu_0_memory_used,gpu_0_memory_free,gpu_1_memory_used,gpu_1_memory_free,gpu_2_memory_used,gpu_2_memory_free,gpu_3_memory_used,gpu_3_memory_free,gpu_4_memory_used,gpu_4_memory_free,gpu_5_memory_used,gpu_5_memory_free,gpu_6_memory_used,gpu_6_memory_free,gpu_7_memory_used,gpu_7_memory_free
2022-07-29 00:05:25.310412,0,50789756928,5297758208,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:27.313509,0,50789445632,5297463296,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:29.316505,0,50787721216,5298237440,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:31.319639,0,50788610048,5298655232,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:33.323651,0,50788556800,5298159616,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:35.326655,0,50788610048,5298139136,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:37.329579,0,50788814848,5297471488,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:39.332771,0,50789441536,5297344512,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:41.335810,0,50788696064,5297463296,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:43.338821,0,50789462016,5298192384,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:45.341821,0,50789621760,5297426432,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:47.344794,0,50787221504,5298393088,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:49.347786,0,50786344960,5300445184,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:51.349499,0,50786885632,5299765248,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:53.352199,0,50785783808,5300486144,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:55.353523,0,50786631680,5299707904,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:57.356485,0,50788065280,5299056640,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:05:59.359512,0,50788130816,5297553408,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:01.361523,0,50789990400,5296635904,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:03.365836,0,50789965824,5296447488,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:05.368835,0,50790137856,5296758784,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:07.371845,0,50790723584,5295767552,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:09.374730,0,50791235584,5296230400,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:11.377505,0,50791706624,5294514176,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:13.380607,0,50791112704,5295783936,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:15.383607,0,50791424000,5294964736,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:17.386598,0,50791981056,5295394816,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:19.389517,0,50790682624,5296259072,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:21.392335,0,50789507072,5297336320,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:23.395305,0,50788638720,5296992256,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:25.398240,0,50789449728,5297438720,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:27.401212,0,50788343808,5297651712,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:29.404271,0,50788401152,5296955392,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:31.407146,0,50788433920,5298675712,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:33.409521,0,50786590720,5299847168,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:35.412482,0,50787696640,5298536448,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:37.415586,0,50787414016,5298790400,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:39.418628,0,50787672064,5298384896,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:41.421633,0,50788581376,5297946624,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:43.424805,0,50789072896,5297553408,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:45.427975,0,50788978688,5296779264,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:47.430942,0,50791030784,5295407104,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:49.433530,0,50791731200,5294903296,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:51.436581,0,50790567936,5296050176,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:53.439516,0,50792022016,5294080000,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:55.442464,0,50793865216,5292462080,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:57.445540,0,50792419328,5293649920,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:06:59.448592,0,50791739392,5294616576,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:01.451555,0,50791620608,5295218688,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:03.454501,0,50790629376,5296029696,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:05.457511,0,50790121472,5296381952,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:07.460506,0,50791690240,5294764032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:09.463454,0,50790907904,5296193536,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:11.466385,0,50790178816,5295833088,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:13.469441,0,50791501824,5294804992,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:15.472393,0,50791915520,5294350336,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:17.477067,0,50792476672,5293699072,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:19.480194,0,50791354368,5294755840,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:21.483005,0,50792017920,5294604288,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:23.485789,0,50792222720,5292826624,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:25.488477,0,50792374272,5292810240,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:27.491513,0,50791960576,5293899776,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:29.494454,0,50790940672,5294837760,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:31.497385,0,50791084032,5294911488,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:33.500328,0,50791571456,5294387200,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:35.504328,0,50791399424,5294534656,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:37.508014,0,50790432768,5295378432,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:39.510955,0,50790658048,5295284224,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:41.513869,0,50790993920,5295415296,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:43.516955,0,50790494208,5295296512,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:45.519836,0,50790883328,5295173632,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:47.522763,0,50791669760,5294637056,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:49.525667,0,50793431040,5292871680,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:51.528821,0,50793172992,5291950080,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:53.532021,0,50793308160,5292941312,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:55.533527,0,50795081728,5291184128,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:57.536485,0,50796601344,5289644032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:07:59.539448,0,50795548672,5290455040,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:01.542452,0,50795200512,5290373120,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:03.545372,0,50794815488,5291053056,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:05.548298,0,50795540480,5290217472,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:07.551404,0,50796056576,5289394176,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:09.554520,0,50797875200,5287809024,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:11.557523,0,50798727168,5286924288,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:13.560532,0,50797568000,5288038400,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:15.563569,0,50797096960,5287505920,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:17.566406,0,50797834240,5287727104,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:19.569507,0,50799960064,5285613568,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:21.572471,0,50800574464,5284769792,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:23.575321,0,50799964160,5285642240,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:25.578314,0,50801147904,5284270080,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:27.581231,0,50801975296,5283508224,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:29.584220,0,50802675712,5282766848,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:31.587227,0,50802388992,5282910208,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:33.590116,0,50802266112,5283028992,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:35.593131,0,50801893376,5283356672,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:37.596035,0,50801872896,5283377152,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:39.598863,0,50803752960,5281452032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:41.601857,0,50803179520,5282021376,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:43.604871,0,50804535296,5280378880,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:45.607879,0,50805284864,5279895552,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:47.610899,0,50805743616,5279404032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:49.613517,0,50806960128,5278081024,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:51.616380,0,50804248576,5279346688,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:53.619345,0,50804244480,5280710656,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:55.622193,0,50804817920,5278924800,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:57.625047,0,50806542336,5278179328,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:08:59.628103,0,50805678080,5279002624,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:01.631120,0,50806448128,5278208000,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:03.634146,0,50807689216,5276831744,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:05.637533,0,50806521856,5278027776,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
